CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID015904,34.0,F,164,Est,Bertoua,Rurale,Rurale,4G,Moyenne,5.69,5.41,5.13,5.41,9.93,257,210,213,226.5,3453.0,3056.0,2981.0,3163.0,1,2308.0,2,0,1,13,91,47,1
ID080834,,H,43,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,4.83,4.8,6.03,5.22,-18.39,298,259,272,276.4,2390.0,2971.0,3446.0,2936.0,3,1703.0,2,0,1,10,24,38,0
ID092135,29.0,H,124,Nord,Garoua,Urbaine,Centre-ville,3G,Moyenne,10.99,10.06,14.38,11.81,-22.83,415,367,379,387.3,5305.0,5182.0,5462.0,5316.0,3,2192.0,1,0,1,10,69,77,1
ID003585,30.0,F,93,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,9.31,9.82,7.41,8.85,23.89,144,154,179,159.1,4147.0,3865.0,3678.0,3897.0,5,2116.0,2,0,1,13,52,61,1
ID007610,39.0,F,60,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,5.23,5.69,6.26,5.73,-15.17,133,123,178,144.6,2306.0,2075.0,2086.0,2156.0,2,1337.0,0,0,1,16,33,40,0
ID030963,41.0,H,93,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,2.47,3.27,2.74,2.83,-8.19,138,180,176,164.6,3175.0,2908.0,2731.0,2938.0,2,1013.0,3,1,1,13,52,30,0
ID053017,43.0,F,98,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,13.65,12.86,11.25,12.59,20.41,265,248,185,232.5,3296.0,3358.0,4246.0,3633.0,6,1922.0,3,0,1,20,54,82,1
ID004766,22.0,F,40,Sud,Ebolowa,Rurale,Rurale,4G,Moyenne,1.55,1.52,1.46,1.51,4.54,0,6,18,8.0,2923.0,2766.0,2240.0,2643.0,3,1156.0,2,0,1,12,22,18,0
ID007762,28.0,F,60,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,8.58,6.56,7.77,7.64,9.83,226,240,238,234.8,3850.0,3100.0,3215.0,3388.0,3,2216.0,3,1,0,0,33,48,1
ID085527,45.0,H,180,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,13.16,8.92,9.74,10.61,33.46,310,302,279,297.0,5601.0,5450.0,4911.0,5321.0,6,1757.0,2,1,0,0,100,77,1
ID042303,44.0,H,132,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,14.61,12.31,10.02,12.31,43.6,132,138,184,151.3,4871.0,4067.0,4622.0,4520.0,2,2077.0,3,0,1,22,73,78,1
ID096835,34.0,F,37,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.96,2.29,2.03,2.43,36.95,62,75,89,75.4,623.0,1034.0,1343.0,1000.0,4,1230.0,5,1,1,5,21,22,0
ID076037,30.0,F,60,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,4.21,4.99,5.38,4.86,-19.88,22,8,41,23.5,3170.0,2349.0,2189.0,2569.0,2,1603.0,3,1,1,5,33,32,0
ID049174,21.0,F,57,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,12.4,9.03,7.11,9.51,69.55,410,341,340,364.0,4848.0,4363.0,4028.0,4413.0,2,2161.0,4,1,1,12,32,60,1
ID078348,26.0,H,74,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,5.31,3.58,2.4,3.77,100.06,333,310,322,321.8,3930.0,2499.0,2243.0,2891.0,1,2365.0,1,0,0,0,41,30,0
ID049987,29.0,F,61,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,3.45,2.51,2.11,2.69,51.42,161,187,156,167.9,2353.0,1024.0,871.0,1416.0,6,1361.0,1,0,1,9,34,30,0
ID067806,46.0,F,130,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,3.0,3.33,2.83,3.05,4.92,194,216,187,198.6,2532.0,2189.0,1971.0,2231.0,5,2317.0,2,1,1,5,72,36,0
ID065166,35.0,F,75,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,4.34,4.15,3.42,3.97,23.55,160,125,89,125.1,2116.0,1662.0,2143.0,1974.0,0,2651.0,1,0,0,0,42,27,0
ID026783,42.0,H,23,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Moyenne,32.95,26.5,25.79,28.42,27.23,146,145,141,143.9,7725.0,8168.0,8159.0,8017.0,4,2550.0,3,1,1,30,13,148,1
ID053689,24.0,H,180,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,9.12,8.93,6.86,8.31,30.74,183,178,194,185.1,3388.0,3142.0,3207.0,3246.0,2,2028.0,1,0,1,13,100,62,0
ID062281,45.0,F,72,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,7.75,8.66,7.9,8.1,-1.82,226,229,252,236.0,4301.0,4063.0,3875.0,4080.0,6,2344.0,1,0,1,5,40,56,1
ID044393,41.0,H,39,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Moyenne,9.32,9.45,10.03,9.6,-6.81,179,115,89,127.8,3899.0,4007.0,3963.0,3956.0,9,1966.0,1,0,0,0,22,61,1
ID030858,45.0,H,22,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,2.77,2.32,2.08,2.39,26.89,164,149,172,161.5,2736.0,2133.0,2076.0,2315.0,3,1674.0,5,0,0,0,12,19,0
ID087076,26.0,H,12,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,2.25,2.99,4.22,3.15,-41.64,247,224,202,224.6,2127.0,2696.0,2798.0,2541.0,2,1658.0,4,0,0,0,7,22,0
ID063629,31.0,F,63,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,8.6,8.84,7.41,8.28,15.12,137,132,157,141.8,3832.0,3676.0,3763.0,3757.0,3,1783.0,1,1,0,0,35,50,1
ID026525,29.0,F,35,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,5.48,5.97,5.26,5.57,3.86,330,298,285,304.4,2791.0,2894.0,3271.0,2985.0,6,1648.0,0,1,0,0,19,41,0
ID040096,35.0,H,24,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,8.17,6.55,6.48,7.07,24.22,55,65,90,69.9,3074.0,2858.0,2273.0,2735.0,8,2219.0,4,0,1,13,13,49,1
ID093755,29.0,F,77,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,9.63,9.45,8.64,9.24,10.81,208,254,233,231.3,3175.0,3742.0,4269.0,3729.0,3,1271.0,4,1,0,0,43,57,1
ID067907,28.0,H,65,Sud,Ebolowa,Urbaine,Périphérie,4G,Bonne,4.09,3.8,3.34,3.74,19.45,170,214,233,205.7,2555.0,2701.0,2849.0,2702.0,0,1405.0,0,0,1,10,36,29,1
ID030164,43.0,F,53,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,9.81,11.05,14.84,11.9,-32.78,56,70,69,64.8,4500.0,3775.0,3723.0,3999.0,3,1706.0,2,0,1,13,29,67,0
ID088280,33.0,F,56,Littoral,Douala,Rurale,Rurale,4G,Moyenne,5.85,4.98,4.73,5.19,21.37,192,197,161,183.3,3065.0,3252.0,3057.0,3125.0,4,1937.0,2,1,1,13,31,40,0
ID042470,41.0,F,73,Ouest,Bafoussam,Urbaine,Centre-ville,3G,Faible,12.92,15.79,18.24,15.65,-28.38,191,178,211,193.2,5603.0,4878.0,5126.0,5202.0,10,1601.0,1,1,1,10,41,96,1
ID065005,41.0,F,36,Est,Bertoua,Rurale,Rurale,5G,Bonne,36.17,33.31,31.96,33.81,12.99,196,190,243,209.3,9405.0,8907.0,9695.0,9335.0,12,2469.0,2,1,1,26,20,182,1
ID056473,46.0,F,77,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,2.97,3.84,3.8,3.54,-19.32,179,185,198,187.2,2705.0,2822.0,2986.0,2838.0,3,894.0,1,0,0,0,43,30,0
ID072628,31.0,F,47,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,2.83,3.16,2.78,2.92,1.41,260,254,279,264.4,1760.0,1554.0,2061.0,1792.0,3,1319.0,4,1,1,9,26,27,0
ID097397,28.0,F,77,Centre,Yaounde,Rurale,Rurale,4G,Bonne,3.07,4.58,5.04,4.23,-35.53,184,200,207,197.2,1652.0,1906.0,1990.0,1849.0,3,1276.0,5,1,0,0,43,33,0
ID090886,36.0,H,73,Ouest,Bafoussam,Urbaine,Périphérie,5G,Bonne,13.99,12.75,10.84,12.53,27.81,231,210,181,207.2,4406.0,3965.0,3889.0,4087.0,4,2201.0,2,0,1,15,41,76,1
ID057731,25.0,H,79,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,1.55,3.91,3.81,3.09,-52.4,231,238,264,244.2,2521.0,2425.0,2203.0,2383.0,1,2566.0,2,0,0,0,44,26,0
ID055112,57.0,H,43,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,2.61,2.5,2.55,2.55,2.17,292,340,297,309.4,408.0,770.0,1103.0,760.0,3,1503.0,2,0,1,5,24,25,0
ID093508,38.0,F,135,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,1.37,2.03,2.91,2.11,-45.09,191,227,223,213.7,792.0,1164.0,1363.0,1106.0,2,1073.0,7,1,1,4,75,28,0
ID096285,40.0,H,42,Centre,Yaounde,Rurale,Rurale,4G,Bonne,6.03,6.7,6.69,6.47,-9.16,136,166,186,162.4,2805.0,2930.0,2616.0,2783.0,5,1671.0,2,0,1,12,23,45,0
ID001431,18.0,H,153,Est,Bertoua,Rurale,Rurale,4G,Moyenne,7.44,5.23,4.37,5.68,63.09,282,250,240,257.2,,3454.0,3684.0,3674.0,1,1564.0,2,0,1,11,85,47,1
ID037558,46.0,F,50,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,2.62,1.83,0.95,1.8,115.49,83,84,89,85.3,3088.0,1821.0,2131.0,2347.0,3,,4,0,1,9,28,20,0
ID033632,28.0,F,41,Centre,Yaounde,Rurale,Rurale,3G,Faible,5.85,4.85,5.81,5.5,0.76,214,230,228,224.0,2972.0,2468.0,2722.0,2720.0,2,1451.0,4,0,1,10,23,38,0
ID012384,32.0,H,104,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,7.69,6.9,5.93,6.84,27.34,171,189,147,169.1,2213.0,1946.0,1880.0,2013.0,7,2400.0,4,1,1,16,58,56,1
ID083239,18.0,H,66,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,2.15,1.54,1.2,1.63,56.28,394,404,401,399.8,2464.0,2372.0,2683.0,2506.0,4,2257.0,5,0,1,10,37,27,0
ID016147,60.0,F,96,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,6.45,6.38,4.89,5.91,28.96,101,61,90,84.1,1062.0,1051.0,1408.0,1173.0,6,2051.0,2,0,0,0,53,43,0
ID046924,39.0,H,90,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,8.44,9.83,10.5,9.59,-18.71,145,182,188,171.6,2791.0,3743.0,3652.0,3395.0,4,1800.0,2,0,1,10,50,62,1
ID083582,40.0,H,143,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,6.35,6.41,5.3,6.02,18.27,249,240,180,223.1,2465.0,2927.0,2847.0,2746.0,1,1638.0,0,0,0,0,79,45,1
ID092350,25.0,H,57,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,1.66,1.4,1.87,1.64,-8.98,180,161,172,171.0,1681.0,1315.0,1792.0,1596.0,2,1142.0,1,1,1,6,32,19,0
ID055688,45.0,H,64,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,4.4,3.01,3.4,3.6,25.55,36,90,150,92.0,2793.0,2158.0,2128.0,2360.0,1,2439.0,1,0,1,9,36,27,0
ID061870,45.0,H,142,Littoral,Douala,Rurale,Rurale,4G,Bonne,4.78,5.89,4.71,5.12,1.26,268,243,251,254.1,2588.0,2535.0,2474.0,2532.0,2,,1,0,1,8,79,44,0
ID091451,30.0,F,40,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,2.9,2.97,3.01,2.96,-3.17,242,200,232,224.5,3300.0,3010.0,3053.0,3121.0,1,1209.0,4,1,0,0,22,22,0
ID087334,47.0,H,52,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,6.49,6.19,6.13,6.27,5.4,324,311,271,302.1,3577.0,3366.0,2777.0,3240.0,2,2106.0,0,0,0,0,29,41,1
ID051187,31.0,F,20,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,3.07,2.45,2.57,2.7,16.62,183,178,189,183.3,2421.0,2584.0,2449.0,2485.0,4,1887.0,7,0,1,9,11,25,0
ID058598,33.0,H,180,Littoral,Douala,Rurale,Rurale,4G,Bonne,11.19,9.14,6.61,8.98,64.44,135,111,183,142.9,4662.0,3854.0,3706.0,4074.0,6,2303.0,3,0,1,10,100,68,1
ID005386,30.0,H,138,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,2.04,1.41,1.39,1.61,34.29,95,98,96,96.4,1465.0,721.0,1244.0,1144.0,1,1683.0,2,0,1,6,77,23,0
ID024560,36.0,F,96,Nord-Ouest,Bamenda,Rurale,Rurale,5G,Bonne,3.02,2.43,1.18,2.21,109.51,175,167,219,186.8,2532.0,2229.0,1996.0,2252.0,2,827.0,1,1,1,10,53,26,0
ID048627,45.0,H,79,Sud-Ouest,Buea,Rurale,Rurale,4G,Moyenne,3.21,3.83,2.05,3.03,45.44,45,93,140,92.7,2706.0,2827.0,2619.0,2717.0,0,2361.0,2,0,1,7,44,24,0
ID086969,39.0,F,90,Nord-Ouest,Bamenda,Urbaine,Centre-ville,5G,Bonne,4.9,5.98,7.18,6.02,-29.64,168,139,132,146.3,3064.0,2663.0,2601.0,2776.0,4,,2,0,1,6,50,44,0
ID012025,55.0,H,67,Est,Bertoua,Rurale,Rurale,4G,Bonne,2.96,2.62,3.59,3.05,-15.37,183,172,184,179.7,933.0,1462.0,1490.0,1295.0,1,1847.0,4,0,1,10,37,26,0
ID007777,32.0,H,32,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,10.81,11.76,9.88,10.81,8.97,261,254,180,231.8,3195.0,3728.0,3745.0,3556.0,4,1573.0,3,0,1,12,18,64,1
ID091248,42.0,H,16,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,1.96,2.62,3.01,2.53,-29.79,224,201,212,212.4,1052.0,1400.0,2060.0,1504.0,3,2014.0,5,0,1,10,9,22,0
ID076866,30.0,H,34,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.06,5.81,5.53,5.47,-7.75,251,239,215,235.2,1234.0,1535.0,2011.0,1593.0,0,2285.0,0,1,1,9,19,34,0
ID091795,23.0,H,109,Sud,Ebolowa,Rurale,Rurale,5G,Bonne,2.92,1.97,1.45,2.12,75.27,217,219,202,212.9,1283.0,1054.0,1665.0,1334.0,5,,2,1,1,7,61,30,0
ID037184,22.0,H,65,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,8.81,10.13,7.38,8.78,18.14,131,160,186,159.2,3408.0,3104.0,3237.0,3250.0,3,1682.0,5,1,0,0,36,52,1
ID004664,40.0,F,25,Centre,Yaounde,Rurale,Rurale,4G,Bonne,4.31,4.49,4.99,4.6,-12.29,125,150,131,135.5,3092.0,2975.0,2695.0,2920.0,1,2093.0,1,1,1,11,14,30,0
ID085929,39.0,F,87,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,5.75,5.18,4.46,5.13,25.98,129,149,161,146.2,2663.0,2392.0,2737.0,2597.0,5,1499.0,2,0,0,0,48,39,0
ID066083,29.0,F,180,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Moyenne,1.47,1.18,0.75,1.13,58.25,185,172,195,184.0,1295.0,710.0,801.0,935.0,4,1317.0,2,1,1,9,100,30,0
ID042001,22.0,H,74,Littoral,Douala,Rurale,Rurale,3G,Faible,1.36,1.67,1.62,1.55,-12.25,158,123,176,152.4,623.0,1392.0,1625.0,1213.0,1,2592.0,4,1,0,0,41,17,0
ID013208,42.0,F,9,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,3.28,3.13,4.18,3.53,-19.28,276,274,268,272.6,1866.0,2669.0,2827.0,2454.0,5,1388.0,4,1,1,11,5,31,0
ID042306,51.0,F,88,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,6.48,5.22,6.84,6.18,-4.9,280,270,214,254.6,2471.0,2160.0,2774.0,2468.0,4,1307.0,3,0,1,11,49,48,0
ID008883,40.0,H,138,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,6.92,7.1,9.1,7.71,-22.67,179,227,261,222.2,3544.0,3235.0,3531.0,3436.0,3,2265.0,3,0,0,0,77,55,0
ID080024,33.0,F,180,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,7.72,7.23,4.66,6.53,59.39,12,53,60,41.7,3566.0,3014.0,2841.0,3140.0,1,1048.0,3,1,1,7,100,49,1
ID090487,34.0,H,32,Est,Bertoua,Urbaine,Périphérie,5G,Bonne,18.29,17.11,18.06,17.82,1.24,283,265,308,285.0,4866.0,5102.0,5109.0,5026.0,11,2228.0,5,1,0,0,18,102,1
ID069183,25.0,H,83,Est,Bertoua,Rurale,Rurale,4G,Bonne,3.25,3.43,2.97,3.22,8.11,198,184,167,183.1,2808.0,2106.0,1938.0,2284.0,2,1815.0,3,0,1,9,46,30,0
ID074071,18.0,H,162,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,3.85,3.91,4.65,4.14,-15.42,98,145,188,143.5,1277.0,1373.0,1682.0,1444.0,2,1959.0,2,1,1,8,90,39,0
